locationID,city,state_name,population,lat,lng,country
16047,Tekoa,Washington,799,47.2247,-117.0732,United States
16048,Tecumseh,Indiana,799,39.5658,-87.4327,United States
16049,Cumby,Texas,798,33.1354,-95.8399,United States
16050,Escalante,Utah,798,37.7649,-111.6,United States
16051,Lakeville,Indiana,798,41.5288,-86.2745,United States
16052,Smiths Grove,Kentucky,798,37.0503,-86.2083,United States
16053,Walthill,Nebraska,798,42.1489,-96.4929,United States
16054,Kimball,Minnesota,798,45.3143,-94.3008,United States
16055,Darby,Montana,798,46.0234,-114.179,United States
16056,Ferrelview,Missouri,798,39.3143,-94.6654,United States
16057,Isle,Minnesota,798,46.1398,-93.4597,United States
16058,East Orosi,California,798,36.5481,-119.2599,United States
16059,Van Buren,Missouri,798,37.0082,-91.0113,United States
16060,Gobles,Michigan,798,42.3617,-85.8774,United States
16061,Elmwood,Wisconsin,797,44.7799,-92.1491,United States
16062,Francesville,Indiana,797,40.9853,-86.8834,United States
16063,Bromley,Kentucky,797,39.0801,-84.5629,United States
16064,Prospect,North Carolina,797,34.7358,-79.2251,United States
16065,Gosport,Indiana,797,39.3507,-86.6665,United States
16066,Hollins,Alabama,797,33.1213,-86.129,United States
16067,Sunrise Beach Village,Texas,796,30.5862,-98.4187,United States
16068,Cambridge,Iowa,796,41.9001,-93.536,United States
16069,Brasher Falls,New York,796,44.8096,-74.7789,United States
16070,Morning Sun,Iowa,796,41.0942,-91.2506,United States
16071,Grazierville,Pennsylvania,795,40.6576,-78.2707,United States
16072,Culbertson,Montana,795,48.1447,-104.5183,United States
16073,Cedar Point,Texas,795,30.7975,-95.0749,United States
16074,McLean,Illinois,795,40.3136,-89.1687,United States
16075,Perdido,Alabama,795,31.0033,-87.6324,United States
16076,Lakewood Park,Tennessee,795,35.6482,-86.1357,United States
16077,Graettinger,Iowa,795,43.2371,-94.7504,United States
16078,Mackinaw City,Michigan,795,45.7752,-84.7477,United States
16079,Moose Creek,Alaska,795,64.714,-147.1639,United States
16080,Bear Rocks,Pennsylvania,794,40.1265,-79.4651,United States
16081,Zayante,California,794,37.0889,-122.0414,United States
16082,Eden,Utah,794,41.3022,-111.8086,United States
16083,Chevy Chase Section Three,Maryland,794,38.9793,-77.0742,United States
16084,Wedowee,Alabama,794,33.3077,-85.4864,United States
16085,Melbourne,Iowa,794,41.9416,-93.1027,United States
16086,Piney Point,Maryland,794,38.1483,-76.5201,United States
16087,Goshen,Ohio,793,39.2325,-84.1532,United States
16088,Raymond,Iowa,793,42.4694,-92.2296,United States
16089,Morrisdale,Pennsylvania,793,40.9484,-78.2278,United States
16090,Manila,California,793,40.8513,-124.1631,United States
16091,Roscoe,Pennsylvania,793,40.0782,-79.8641,United States
16092,Lake Park,Minnesota,793,46.8839,-96.0988,United States
16093,Cairo,Nebraska,792,41.0046,-98.6007,United States
16094,Athol,Idaho,792,47.9451,-116.7062,United States
16095,Okoboji,Iowa,792,43.3909,-95.139,United States
16096,Wells,Texas,792,31.4916,-94.9473,United States
16097,Wadsworth,Nevada,792,39.6322,-119.2901,United States
16098,Clyde,California,792,38.0253,-122.0278,United States
16099,Oxford,Iowa,792,41.7228,-91.7911,United States
16100,Emerson,Nebraska,792,42.2782,-96.7265,United States
16101,Arkport,New York,791,42.3926,-77.6955,United States
16102,Hoonah,Alaska,791,58.1118,-135.4246,United States
16103,New Salem,Pennsylvania,791,39.9037,-76.7912,United States
16104,Grant City,Missouri,791,40.4858,-94.4135,United States
16105,Pleasant Plains,Illinois,791,39.8747,-89.9183,United States
16106,Blanchardville,Wisconsin,791,42.8095,-89.8606,United States
16107,Los Olivos,California,791,34.6647,-120.118,United States
16108,Benkelman,Nebraska,790,40.0517,-101.5354,United States
16109,Smithfield,Ohio,790,40.2715,-80.7772,United States
16110,Hilltop Lakes,Texas,790,31.0755,-96.1914,United States
16111,Adams,Minnesota,790,43.5654,-92.719,United States
16112,Walker,Iowa,789,42.2873,-91.7809,United States
16113,Buras,Louisiana,789,29.3528,-89.5248,United States
16114,Spencer,Ohio,789,41.0991,-82.1231,United States
16115,Minatare,Nebraska,789,41.8112,-103.5019,United States
16116,Interlaken,New Jersey,789,40.235,-74.0166,United States
16117,Howe,Oklahoma,789,34.95,-94.6408,United States
16118,Campbellsburg,Kentucky,789,38.522,-85.2195,United States
16119,Vass,North Carolina,789,35.2534,-79.2845,United States
16120,Stronghurst,Illinois,789,40.7463,-90.9094,United States
16121,Shoals,Indiana,789,38.6669,-86.7938,United States
16122,East Freedom,Pennsylvania,789,40.3573,-78.4366,United States
16123,Chocowinity,North Carolina,788,35.5148,-77.1017,United States
16124,Duncan,Arizona,788,32.7344,-109.0972,United States
16125,Wonewoc,Wisconsin,788,43.6531,-90.2239,United States
16126,Wye,Montana,788,46.9523,-114.1331,United States
16127,Wilton Center,Connecticut,788,41.188,-73.4298,United States
16128,Gary,West Virginia,788,37.362,-81.5408,United States
16129,Guy,Arkansas,788,35.3272,-92.3366,United States
16130,North Irwin,Pennsylvania,787,40.3389,-79.7115,United States
16131,Morningside,New Mexico,787,32.861,-104.3971,United States
16132,Clarkfield,Minnesota,787,44.7907,-95.8077,United States
16133,Coon Valley,Wisconsin,787,43.7024,-91.0112,United States
16134,Fern Forest,Hawaii,787,19.4648,-155.1324,United States
16135,Klawock,Alaska,787,55.5556,-133.0868,United States
16136,Winnebago,Nebraska,787,42.2361,-96.4719,United States
16137,Springport,Michigan,787,42.3783,-84.6965,United States
16138,Turbeville,South Carolina,787,33.8896,-80.0161,United States
16139,Horseshoe Bend,Idaho,787,43.9165,-116.1997,United States
16140,Stephens,Arkansas,787,33.4221,-93.067,United States
16141,Fairplay,Colorado,787,39.2245,-105.9965,United States
16142,Lake Camelot,Wisconsin,787,44.2147,-89.7623,United States
16143,Belle Terre,New York,786,40.9607,-73.0672,United States
16144,Dammeron Valley,Utah,786,37.3042,-113.6658,United States
16145,Littlerock,California,786,34.5232,-117.9809,United States
16146,Wataga,Illinois,786,41.0253,-90.2755,United States
16147,Hurst,Illinois,786,37.8349,-89.1443,United States
16148,Clayton,Oklahoma,786,34.5857,-95.3561,United States
16149,Northwest,North Carolina,785,34.3149,-78.1453,United States
16150,Canon,Georgia,785,34.3455,-83.1107,United States
16151,Ubly,Michigan,785,43.7082,-82.9356,United States
16152,Willow Valley,Arizona,785,34.9296,-114.6159,United States
16153,Brinnon,Washington,784,47.6689,-122.9249,United States
16154,Enterprise,Kansas,784,38.9029,-97.1162,United States
16155,Grapeview,Washington,784,47.3316,-122.8413,United States
16156,Carrolltown,Pennsylvania,784,40.6048,-78.7072,United States
16157,Bovey,Minnesota,784,47.2962,-93.4036,United States
16158,Seven Mile,Ohio,784,39.4859,-84.5522,United States
16159,Yachats,Oregon,784,44.3126,-124.1022,United States
16160,Spearville,Kansas,784,37.8481,-99.7548,United States
16161,Hayneville,Alabama,784,32.1822,-86.5787,United States
16162,Tierra Amarilla,New Mexico,784,36.7061,-106.5599,United States
16163,Aulander,North Carolina,783,36.228,-77.1136,United States
16164,Woodhull,Illinois,783,41.1784,-90.3221,United States
16165,Mountain Pine,Arkansas,783,34.5693,-93.1726,United States
16166,Knippa,Texas,783,29.3076,-99.6329,United States
16167,Fultonville,New York,783,42.9463,-74.3704,United States
16168,Newborn,Georgia,783,33.5163,-83.6959,United States
16169,Climax,Michigan,783,42.2383,-85.336,United States
16170,Alhambra Valley,California,783,37.9665,-122.132,United States
16171,Pearl City,Illinois,783,42.2668,-89.8271,United States
16172,Anacoco,Louisiana,783,31.2545,-93.344,United States
16173,Gila Crossing,Arizona,783,33.273,-112.1627,United States
16174,Byrdstown,Tennessee,783,36.5737,-85.1342,United States
16175,Mountain Road,Virginia,783,36.7585,-78.989,United States
16176,Wallace,Idaho,782,47.4736,-115.9227,United States
16177,Windfall City,Indiana,782,40.3619,-85.9584,United States
16178,Norphlet,Arkansas,782,33.3199,-92.662,United States
16179,Steinhatchee,Florida,782,29.6795,-83.3837,United States
16180,Doyline,Louisiana,782,32.525,-93.4118,United States
16181,Foxfield,Colorado,782,39.5881,-104.7857,United States
16182,Indio Hills,California,782,33.8411,-116.2484,United States
16183,Sheatown,Pennsylvania,782,41.1938,-76.0188,United States
16184,Birnamwood,Wisconsin,782,44.9319,-89.2094,United States
16185,Manns Harbor,North Carolina,782,35.8934,-75.7733,United States
16186,Hana,Hawaii,782,20.772,-156.0107,United States
16187,Pepin,Wisconsin,781,44.4423,-92.1482,United States
16188,Walnut Grove,Missouri,781,37.4113,-93.548,United States
16189,Lyndonville,New York,781,43.3213,-78.3891,United States
16190,Kindred,North Dakota,781,46.6494,-97.017,United States
16191,Rio Grande,Ohio,781,38.8797,-82.379,United States
16192,Scurry,Texas,781,32.5127,-96.385,United States
16193,Keysville,Virginia,781,37.039,-78.4804,United States
16194,Allentown,Florida,781,30.7744,-87.0822,United States
16195,Deckerville,Michigan,781,43.5265,-82.742,United States
16196,Gibraltar,Pennsylvania,781,40.2809,-75.8608,United States
16197,Beulah Valley,Colorado,780,38.0664,-104.9785,United States
16198,Woodsburgh,New York,780,40.6215,-73.7068,United States
16199,Meriden,Kansas,780,39.1897,-95.5679,United States
16200,Loon Lake,Washington,780,48.0685,-117.6297,United States
16201,Alma,Kansas,780,39.0151,-96.2873,United States
16202,Millersburg,Kentucky,780,38.3041,-84.145,United States
16203,Savona,New York,780,42.283,-77.2238,United States
16204,Marion,South Dakota,780,43.4236,-97.2605,United States
16205,Worden,Montana,780,45.9623,-108.1623,United States
16206,Branchville,New Jersey,779,41.1471,-74.7495,United States
16207,Stantonsburg,North Carolina,779,35.6056,-77.8198,United States
16208,Virginia City,Nevada,779,39.3076,-119.6483,United States
16209,Belgrade,Minnesota,779,45.4506,-94.9998,United States
16210,Cissna Park,Illinois,779,40.567,-87.8922,United States
16211,McKee,Kentucky,779,37.4301,-83.986,United States
16212,Greensburg,Kansas,778,37.6049,-99.2896,United States
16213,Riceboro,Georgia,778,31.7264,-81.4438,United States
16214,Beaverdale,Pennsylvania,778,40.3243,-78.7011,United States
16215,Hewitt,Wisconsin,778,44.6425,-90.1049,United States
16216,Lesage,West Virginia,778,38.487,-82.293,United States
16217,Netarts,Oregon,778,45.4356,-123.9344,United States
16218,Douglas,Alabama,778,34.1705,-86.3224,United States
16219,Montrose,Iowa,778,40.5258,-91.4158,United States
16220,Ossian,Iowa,778,43.1469,-91.7646,United States
16221,Middle Amana,Iowa,778,41.7945,-91.901,United States
16222,Stokes,North Carolina,777,35.7105,-77.2676,United States
16223,Alexis,Illinois,777,41.063,-90.5555,United States
16224,Wagram,North Carolina,777,34.8891,-79.3652,United States
16225,Maricao,Puerto Rico,777,18.1836,-66.9809,United States
16226,Flint Hill,Missouri,777,38.8627,-90.8724,United States
16227,Hartford,Iowa,777,41.4577,-93.4038,United States
16228,Blue Ridge Manor,Kentucky,777,38.2434,-85.5647,United States
16229,Oshkosh,Nebraska,777,41.408,-102.3452,United States
16230,Hugo,Colorado,777,39.1362,-103.4731,United States
16231,Woodridge,New York,777,41.7122,-74.574,United States
16232,Loma Linda,Missouri,776,36.9858,-94.5922,United States
16233,Conway,Missouri,776,37.5057,-92.8312,United States
16234,Seligman,Arizona,776,35.3256,-112.8573,United States
16235,Marshallville,Ohio,776,40.8996,-81.733,United States
16236,Wrightstown,New Jersey,776,40.0258,-74.6317,United States
16237,Garrison,Kentucky,776,38.6075,-83.1834,United States
16238,Baltic,Ohio,776,40.4436,-81.7016,United States
16239,York Springs,Pennsylvania,776,40.0093,-77.1159,United States
16240,Susan Moore,Alabama,776,34.0799,-86.4234,United States
16241,Neopit,Wisconsin,776,44.9877,-88.8226,United States
16242,Ashland,Kansas,775,37.1866,-99.7697,United States
16243,Damascus,Virginia,775,36.6326,-81.7891,United States
16244,Dayton,Iowa,775,42.2622,-94.0712,United States
16245,Sawmill,Arizona,775,35.8924,-109.1538,United States
16246,North Hills,West Virginia,774,39.315,-81.5087,United States
16247,Bishopville,Maryland,774,38.4413,-75.2092,United States
16248,Warsaw,Minnesota,774,44.2576,-93.3771,United States
16249,Wellston,Oklahoma,774,35.6861,-97.0616,United States
16250,Holly,Colorado,774,38.0554,-102.1247,United States
16251,East Galesburg,Illinois,774,40.9429,-90.3109,United States
16252,Siren,Wisconsin,774,45.7826,-92.3823,United States
16253,Alakanuk,Alaska,774,62.6902,-164.6305,United States
16254,Sanderson,Texas,774,30.1508,-102.4079,United States
16255,Cheyenne,Oklahoma,774,35.6102,-99.6782,United States
16256,Happy Valley,New Mexico,774,32.4235,-104.2903,United States
16257,Grand Junction,Iowa,773,42.033,-94.237,United States
16258,Breesport,New York,773,42.1816,-76.7358,United States
16259,Sterling,Oklahoma,773,34.7498,-98.1729,United States
16260,Hemingford,Nebraska,773,42.3214,-103.0752,United States
16261,Lowden,Iowa,773,41.8589,-90.9229,United States
16262,Atlantic,Virginia,773,37.9023,-75.5058,United States
16263,Bailey's Prairie,Texas,773,29.1527,-95.4977,United States
16264,Somerville,Alabama,773,34.4676,-86.7935,United States
16265,Cedar Hill,New Mexico,773,36.9296,-107.8871,United States
16266,Lake Village,Indiana,773,41.1308,-87.439,United States
16267,Log Cabin,Texas,772,32.2231,-96.0222,United States
16268,Kirklin,Indiana,772,40.1929,-86.3593,United States
16269,Plumerville,Arkansas,772,35.16,-92.6424,United States
16270,Copenhagen,New York,772,43.8934,-75.6726,United States
16271,Patoka,Indiana,772,38.4015,-87.5875,United States
16272,Biron,Wisconsin,772,44.4281,-89.766,United States
16273,Forest Ranch,California,772,39.8952,-121.6705,United States
16274,Blue Ridge Shores,Virginia,772,38.1091,-78.0235,United States
16275,Vernon,Michigan,772,42.9392,-84.0329,United States
16276,Earlville,Iowa,772,42.4826,-91.27,United States
16277,Hermitage,Arkansas,771,33.4471,-92.1712,United States
16278,Valley Brook,Oklahoma,771,35.4027,-97.4814,United States
16279,Bucklin,Kansas,771,37.5488,-99.6344,United States
16280,Coward,South Carolina,771,33.9721,-79.749,United States
16281,Screven,Georgia,771,31.484,-82.0171,United States
16282,Phelps,Kentucky,771,37.509,-82.1605,United States
16283,Toledo,Washington,771,46.4415,-122.8497,United States
16284,Vermontville,Michigan,771,42.6269,-85.0248,United States
16285,Valle Vista,Texas,771,26.3161,-98.6546,United States
16286,Central City,Colorado,770,39.7943,-105.5117,United States
16287,Chalfant,Pennsylvania,770,40.41,-79.8387,United States
16288,Black Creek,North Carolina,770,35.6366,-77.9331,United States
16289,Espino,Puerto Rico,770,18.276,-67.1194,United States
16290,Round Lake,New York,770,42.9376,-73.7958,United States
16291,Dover,Minnesota,770,43.9699,-92.1341,United States
16292,Norvelt,Pennsylvania,770,40.205,-79.497,United States
16293,Wall Lake,Iowa,769,42.2672,-95.0927,United States
16294,Walnut,Iowa,769,41.4895,-95.2197,United States
16295,Boswell,Indiana,769,40.5173,-87.3756,United States
16296,Pleasant Hill,North Carolina,769,36.258,-80.8904,United States
16297,Exira,Iowa,769,41.592,-94.8811,United States
16298,Hanna,Wyoming,769,41.8698,-106.5596,United States
16299,White Lake,North Carolina,769,34.6417,-78.4969,United States
16300,Exeter,Missouri,769,36.6707,-93.9401,United States
16301,Schroon Lake,New York,769,43.8345,-73.7647,United States
16302,Payne Springs,Texas,769,32.2872,-96.0889,United States
16303,Hanover,Illinois,768,42.2553,-90.2737,United States
16304,Lamberton,Minnesota,768,44.2306,-95.2676,United States
16305,Polk,Pennsylvania,768,41.3691,-79.9311,United States
16306,Brantley,Alabama,768,31.5822,-86.2569,United States
16307,West Concord,Minnesota,768,44.1529,-92.8995,United States
16308,Jeffersonville,Vermont,768,44.6427,-72.8282,United States
16309,St. Georges,Delaware,767,39.5577,-75.6533,United States
16310,Quiogue,New York,767,40.8201,-72.628,United States
16311,Finzel,Maryland,767,39.7018,-78.952,United States
16312,Linden,Indiana,767,40.1889,-86.9023,United States
16313,Knightsville,Indiana,767,39.5253,-87.0891,United States
16314,Viborg,South Dakota,767,43.1715,-97.0798,United States
16315,Kraemer,Louisiana,767,29.8606,-90.6337,United States
16316,Ashland Heights,South Dakota,767,44.1293,-103.1286,United States
16317,Tiskilwa,Illinois,766,41.2928,-89.5081,United States
16318,Raleigh,Florida,766,29.4479,-82.468,United States
16319,White Springs,Florida,766,30.3317,-82.7562,United States
16320,Plain,Wisconsin,766,43.2779,-90.0423,United States
16321,May Creek,Washington,766,47.8556,-121.6744,United States
16322,Philip,South Dakota,765,44.0408,-101.6646,United States
16323,Hardy,Arkansas,765,36.3187,-91.4791,United States
16324,Geyserville,California,765,38.7173,-122.9034,United States
16325,Elysian,Minnesota,765,44.2067,-93.6765,United States
16326,Eden,Maryland,765,38.2792,-75.6533,United States
16327,Oregon,Missouri,765,39.9861,-95.1433,United States
16328,Lancaster,Missouri,765,40.5238,-92.5314,United States
16329,Riceville,Iowa,764,43.3621,-92.5541,United States
16330,Cluster Springs,Virginia,764,36.6128,-78.9221,United States
16331,Eden Roc,Hawaii,764,19.4917,-155.0958,United States
16332,Hannawa Falls,New York,764,44.6017,-74.9738,United States
